time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-14T14:49:27.520Z,54.752166666667,-163.9635,-2.86,0.36,ml,5,105,0.04705,0.27,av,av93768288,2025-09-15T23:46:12.680Z,"37 km WSW of False Pass, Alaska",earthquake,0.56,1.12,0.23743670675745,5,reviewed,av,av
2025-09-14T14:48:38.430Z,37.6665,-119.42783333333,16.99,1.47,md,24,51,0.2787,0.16,nc,nc75237717,2025-09-20T21:27:16.906Z,"16 km ESE of Yosemite Valley, CA",earthquake,0.35,1.39,0.363,16,reviewed,nc,nc
2025-09-14T14:43:15.227Z,62.2382,-151.9659,104.1,0.9,ml,,,,0.22,ak,ak025bt9pici,2025-09-14T14:45:27.996Z,"40 km NW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-14T14:30:32.630Z,46.3375,-122.21966666667,6.83,-0.01,ml,10,258,0.04636,0.06,uw,uw62180692,2025-09-15T20:38:46.080Z,"24 km S of Morton, Washington",earthquake,0.38,0.61,0.098850506576152,5,reviewed,uw,uw
2025-09-14T14:28:39.459Z,58.2354,-155.0648,0,0.5,ml,,,,0.4,ak,ak025bt9mch5,2025-09-16T17:32:33.090Z,"82 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-14T14:28:12.650Z,47.655333333333,-121.9525,17.03,0.65,ml,6,188,0.01794,0.08,uw,uw62180687,2025-09-15T20:33:19.330Z,"2 km NNE of Ames Lake, Washington",earthquake,0.44,0.64,0.10744576309893,3,reviewed,uw,uw
2025-09-14T14:27:05.890Z,36.788,-121.30133333333,8.71,1.1,md,34,84,0.01644,0.09,nc,nc75237707,2025-09-16T19:22:17.428Z,"2 km E of Tres Pinos, CA",earthquake,0.19,0.43,0.225,22,reviewed,nc,nc
2025-09-14T14:23:38.100Z,51.992666666667,178.591,10.29,0.04,ml,4,310,0.03891,0.26,av,av93768243,2025-09-15T20:23:03.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.71,2.33,0.40349669026664,4,reviewed,av,av
2025-09-14T14:05:34.270Z,37.1115,-118.47716666667,10.22,2.49,md,59,40,0.1955,0.11,nc,nc75237702,2025-09-20T21:07:16.757Z,"18 km WSW of Big Pine, CA",earthquake,0.18,0.91,0.262,46,reviewed,nc,nc
2025-09-14T14:03:31.270Z,33.246,-116.4003333,2.22,1.11,ml,65,25,0.02625,0.2,ci,ci41291304,2025-09-14T14:14:19.090Z,"3 km WSW of Borrego Springs, CA",earthquake,0.14,0.25,0.113,24,automatic,ci,ci
2025-09-14T14:02:56.197Z,60.4275,-147.3443,15,1.6,ml,,,,0.72,ak,ak025bt9gt5f,2025-09-14T14:20:23.838Z,"54 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-14T13:55:23.930Z,44.6115,-110.44633333333,4.77,1.07,ml,11,102,0.05691,0.11,uu,uu80117376,2025-09-15T16:03:00.500Z,"45 km SSE of Mammoth, Wyoming",earthquake,0.46,0.8,0.27689728098403,2,reviewed,uu,uu
2025-09-14T13:48:34.990Z,60.049,-153.0905,0.62,-0.54,ml,4,125,0.01589,0.03,av,av93768198,2025-09-16T17:12:33.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.93,0.68,0.26252894646176,5,reviewed,av,av
2025-09-14T13:45:12.779Z,35.33466667,-97.94466667,8.74,0.64,ml,15,100,0.0602881694,0.1,ok,ok2025saua,2025-09-15T15:56:07.679Z,"2 km N of Minco, Oklahoma",earthquake,,0.9,0.16,8,reviewed,ok,ok
2025-09-14T13:25:13.579Z,42.5093,-126.5959,10,2.9,ml,23,245,1.676,0.61,us,us7000qw5u,2025-09-14T14:18:33.040Z,"174 km W of Port Orford, Oregon",earthquake,8.4,2.016,0.04,82,reviewed,us,us
2025-09-14T13:16:53.730Z,63.2156,-151.121,0,1.3,ml,,,,0.65,ak,ak025bt8yddp,2025-09-14T13:18:50.121Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-14T13:13:21.739Z,61.3211,-146.8628,18.4,1.7,ml,,,,0.66,ak,ak025bt8xnrh,2025-09-14T13:15:32.078Z,"34 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-14T13:07:37.210Z,60.491333333333,-152.7205,0,-0.87,ml,5,155,0.01336,0.07,av,av93768128,2025-09-15T21:21:45.220Z,"76 km NW of Ninilchik, Alaska",earthquake,0.3,0.55,0.12715823188186,4,reviewed,av,av
2025-09-14T13:03:43.481Z,36.7687,-116.2589,9.6,-0.1,ml,29,42.18,0.032,0.0891,nn,nn00904343,2025-09-14T18:29:23.605Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.18,4,reviewed,nn,nn
2025-09-14T12:54:48.520Z,46.293166666667,-122.338,9,0.39,ml,13,89,0.01306,0.12,uw,uw62180662,2025-09-15T20:27:32.630Z,"28 km SSE of Mossyrock, Washington",earthquake,0.43,0.35,0.22724082555714,6,reviewed,uw,uw
2025-09-14T12:49:42.725Z,36.7699,-116.2574,9.2,-0.2,ml,30,59.19,0.033,0.0771,nn,nn00904339,2025-09-14T13:29:48.118Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.21,8,reviewed,nn,nn
2025-09-14T12:47:54.560Z,19.408666666667,-155.28616666667,1.1,1.31,ml,13,78,0.009159,0.19,hv,hv74775772,2025-09-15T21:58:59.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.32,0.23240153901998,11,reviewed,hv,hv
2025-09-14T12:36:08.660Z,37.790833333333,-122.19133333333,4.81,1.2,md,43,53,0.01506,0.08,nc,nc75237687,2025-09-16T20:07:20.663Z,"3 km E of Oakland, CA",earthquake,0.13,0.22,0.243,26,reviewed,nc,nc
2025-09-14T12:30:58.010Z,37.791166666667,-122.19133333333,4.48,0.98,md,20,53,0.01528,0.06,nc,nc75237682,2025-09-18T01:12:18.252Z,"3 km E of Oakland, CA",earthquake,0.19,0.65,0.373,17,reviewed,nc,nc
2025-09-14T12:29:30.580Z,44.801166666667,-113.00683333333,6.99,0.69,ml,9,125,0.1156,0.19,mb,mb90112058,2025-09-16T17:25:00.860Z,"30 km ENE of Leadore, Idaho",earthquake,0.66,2.35,0.16914030470796,8,reviewed,mb,mb
2025-09-14T12:24:52.510Z,40.509666666667,-124.5225,17.54,2.84,md,64,244,0.1325,0.2,nc,nc75237677,2025-09-16T19:37:18.443Z,"23 km WSW of Ferndale, CA",earthquake,0.63,0.35,0.113,55,reviewed,nc,nc
2025-09-14T12:21:18.880Z,32.431,-116.291,21.09,0.98,ml,25,86,0.2283,0.17,ci,ci41291296,2025-09-14T12:24:48.401Z,"26 km SE of Campo, CA",earthquake,0.3,0.82,0.154,9,automatic,ci,ci
2025-09-14T12:11:54.760Z,54.699666666667,-164.02083333333,7.97,0.67,ml,4,239,0.01688,0.1,av,av93050004,2025-09-15T17:32:32.970Z,"42 km WSW of False Pass, Alaska",earthquake,0.81,0.68,0.1493464160409,4,reviewed,av,av
2025-09-14T12:10:22.026Z,32.006,-101.727,8.374,1.4,ml,41,75,0.1,0.2,tx,tx2025scwcqe,2025-09-15T09:06:09.706Z,"14 km SSE of Stanton, Texas",earthquake,0.38036358636677,0.99855030726714,0.2,28,reviewed,tx,tx
2025-09-14T12:10:06.158Z,60.007,-153.3242,127.3,2.6,ml,,,,0.38,ak,ak025bt8bjuy,2025-09-14T12:11:51.094Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-14T12:08:16.980Z,46.649666666667,-120.5385,10.16,1.37,ml,28,86,0.1233,0.25,uw,uw62180637,2025-09-15T11:43:46.490Z,"0 km SW of Selah, Washington",earthquake,0.38,0.76,0.16761746368742,22,reviewed,uw,uw
2025-09-14T11:49:50.250Z,33.9295,-116.8053333,17.29,0.56,ml,36,52,0.09589,0.17,ci,ci41291288,2025-09-14T13:48:52.285Z,"2 km NW of Cabazon, CA",earthquake,0.23,0.5,0.218,14,reviewed,ci,ci
2025-09-14T11:43:42.119Z,36.16066667,-97.042,7.92,2.03,ml,67,35,0,0.2,ok,ok2025saqb,2025-09-14T18:43:52.036Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.4,0.24,28,reviewed,ok,ok
2025-09-14T11:43:35.579Z,35.329,-97.94516667,7.37,1.53,ml,38,100,0.06568710995,0.1,ok,ok2025saqa,2025-09-14T15:01:53.906Z,"1 km N of Minco, Oklahoma",earthquake,,0.2,0.2,16,reviewed,ok,ok
2025-09-14T11:43:18.080Z,46.125333333333,-122.505,16.32,0.66,ml,12,230,0.1216,0.09,uw,uw62180632,2025-09-15T20:20:19.710Z,"24 km N of Amboy, Washington",earthquake,0.47,0.7,0.1132585667255,7,reviewed,uw,uw
2025-09-14T11:42:51.649Z,35.33016667,-97.93966667,7.69,1.41,ml,37,79,0.06298763968,0.13,ok,ok2025sapz,2025-09-14T15:00:02.592Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.2,0.17,16,reviewed,ok,ok
2025-09-14T11:42:07.098Z,51.6432,159.5006,35,4.7,mb,98,143,1.478,0.94,us,us7000qw5f,2025-09-14T12:15:15.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.935,0.049,128,reviewed,us,us
2025-09-14T11:39:00.520Z,33.471,-116.5081667,7.89,0.83,ml,50,57,0.08207,0.21,ci,ci41291280,2025-09-14T13:49:37.950Z,"18 km ESE of Anza, CA",earthquake,0.18,0.59,0.14,25,reviewed,ci,ci
2025-09-14T11:32:02.930Z,18.023333333333,-65.6295,6.67,2.1,md,8,226,0.1036,0.17,pr,pr71495653,2025-09-14T12:13:36.810Z,"18 km WSW of Esperanza, Puerto Rico",earthquake,0.8,0.92,0.20201140306567,4,reviewed,pr,pr
2025-09-14T11:17:48.621Z,63.3722,-149.8128,103.1,2.6,ml,,,,0.34,ak,ak025bt7rph6,2025-09-14T11:19:42.012Z,"43 km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-14T11:11:51.105Z,26.6066,92.1963,29,5.5,mww,203,27,3.226,1.05,us,us7000qw56,2025-09-15T16:25:26.024Z,"10 km NNE of Khārupatia, India",earthquake,7.39,1.802,0.103,9,reviewed,us,us
2025-09-14T11:10:22.179Z,34.3885,-97.45766667,6,1.15,ml,28,97,0.02789452614,0.22,ok,ok2025saoy,2025-09-15T16:16:54.948Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.17,12,reviewed,ok,ok
2025-09-14T11:09:23.920Z,34.38083333,-97.44833333,6.32,0.83,ml,11,170,0.02699470272,0.16,ok,ok2025saox,2025-09-15T16:16:32.734Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.3,6,reviewed,ok,ok
2025-09-14T11:06:12.010Z,33.8805,-116.202,8.21,0.83,ml,45,72,0.05075,0.16,ci,ci41291272,2025-09-14T11:15:34.104Z,"18 km N of Indio, CA",earthquake,0.18,0.44,0.136,20,automatic,ci,ci
2025-09-14T11:01:54.690Z,47.470166666667,-121.84716666667,25.88,1.13,ml,21,75,0.02954,0.1,uw,uw62180627,2025-09-15T20:08:41.330Z,"5 km WSW of North Bend, Washington",earthquake,0.4,0.33,0.14772601897517,10,reviewed,uw,uw
2025-09-14T11:01:14.210Z,37.187166666667,-112.888,19.9,1.52,ml,14,77,0.1782,0.15,uu,uu80117371,2025-09-15T17:26:23.620Z,"9 km E of Springdale, Utah",earthquake,0.4,1.1,0.27355981586735,8,reviewed,uu,uu
2025-09-14T10:47:56.030Z,61.348,-151.87766666667,2.68,-0.19,ml,4,201,0.02966,0.12,av,av93767908,2025-09-16T15:04:54.260Z,"48 km WNW of Beluga, Alaska",earthquake,1.25,0.62,0.11546037987711,5,reviewed,av,av
2025-09-14T10:41:56.250Z,36.793333333333,-121.41666666667,4.85,0.8,md,21,62,0.03325,0.12,nc,nc75237672,2025-09-15T18:37:16.581Z,"5 km WSW of Ridgemark, CA",earthquake,0.26,0.47,0.225,13,reviewed,nc,nc
2025-09-14T10:29:17.226Z,37.1531,-116.2372,5.6,0.3,ml,16,121.9,0.056,0.0921,nn,nn00904336,2025-09-14T13:23:33.178Z,"53 km ENE of Beatty, Nevada",earthquake,,2.3,0.35,7,reviewed,nn,nn
2025-09-14T10:26:35.230Z,37.425333333333,-113.147,-0.88,0.67,ml,6,116,0.07122,0.19,uu,uu80004823,2025-09-15T21:47:41.460Z,"13 km SSE of Kanarraville, Utah",earthquake,0.61,0.81,0.22163342007699,2,reviewed,uu,uu
2025-09-14T10:15:00.760Z,53.851,-166.78466666667,4.89,-0.58,ml,8,82,0.04706,0.12,av,av93767853,2025-09-15T20:33:41.730Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.29,0.75,0.23993557040302,8,reviewed,av,av
2025-09-14T10:11:31.920Z,46.171166666667,-122.3275,8.74,0.66,ml,19,114,0.02723,0.13,uw,uw62180617,2025-09-15T20:02:19.500Z,"30 km NNE of Amboy, Washington",earthquake,0.28,0.33,0.14612268802926,7,reviewed,uw,uw
2025-09-14T09:57:17.670Z,19.4875,-155.2665,6.01,1.78,ml,12,321,0.06012,0.18,hv,hv74775697,2025-09-15T22:21:46.480Z,"6 km NW of Volcano, Hawaii",earthquake,1.49,2.03,0.16218495040063,11,reviewed,hv,hv
2025-09-14T09:56:49.030Z,54.7475,-163.98366666667,0.68,0.54,ml,5,95,0.03892,0.1,av,av93767813,2025-09-15T22:51:10.950Z,"38 km WSW of False Pass, Alaska",earthquake,0.43,0.45,0.19673423529716,5,reviewed,av,av
2025-09-14T09:55:25.520Z,48.278666666667,-122.20133333333,2.23,1.23,ml,20,50,0.1462,0.28,uw,uw62180607,2025-09-15T19:57:33.190Z,"4 km SSE of Lake McMurray, Washington",earthquake,0.32,0.81,0.17390315943454,6,reviewed,uw,uw
2025-09-14T09:53:31.550Z,34.41,-97.49133333,3.72,1.22,ml,22,112,0.04859046489,0.27,ok,ok2025samj,2025-09-15T16:32:24.984Z,"4 km SSE of Ratliff City, Oklahoma",earthquake,,1.1,0.23,11,reviewed,ok,ok
2025-09-14T09:50:32.820Z,60.016333333333,-153.0605,-0.36,-1.15,ml,5,96,0.0211,0.09,av,av93767803,2025-09-15T19:26:52.720Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.24,2.5,0.22823308865184,5,reviewed,av,av
2025-09-14T09:50:03.266Z,29.211,-97.493,7.3622,2,ml,28,59,0.1,0.4,tx,tx2025scrlqm,2025-09-15T13:44:04.357Z,"15 km ESE of Smiley, Texas",earthquake,0.88030971960101,1.0808184602779,0.1,18,reviewed,tx,tx
2025-09-14T09:49:03.110Z,19.408833333333,-155.323,1.19,1.62,ml,11,304,0.01734,0.15,hv,hv74775687,2025-09-15T22:00:49.670Z,"10 km WSW of Volcano, Hawaii",earthquake,0.55,0.42,0.16971061713062,11,reviewed,hv,hv
2025-09-14T09:46:30.728Z,37.1022,-115.7643,0,-0.1,ml,12,277.26,0.15,0.1288,nn,nn00904335,2025-09-14T13:17:22.110Z,"59 km N of Indian Springs, Nevada",earthquake,,0,0.34,4,reviewed,nn,nn
2025-09-14T09:43:39.215Z,62.1079,-148.9155,44.3,1,ml,,,,0.45,ak,ak025bt6qe69,2025-09-14T09:45:52.248Z,"37 km NNW of Sutton-Alpine, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-14T09:42:26.950Z,40.512,-124.49266666667,17.17,2.75,md,63,239,0.11,0.18,nc,nc75237667,2025-09-18T02:32:18.863Z,"21 km WSW of Ferndale, CA",earthquake,0.48,0.28,0.123,56,reviewed,nc,nc
2025-09-14T09:42:19.440Z,44.796833333333,-110.85333333333,4.84,1.49,ml,17,109,0.008739,0.15,uu,uu80117366,2025-09-15T16:07:19.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.3,0.4,0.43304597197155,8,reviewed,uu,uu
2025-09-14T09:42:11.827Z,38.5043,-117.8361,8.5,1.1,ml,13,45.14,0.105,0.1118,nn,nn00904331,2025-09-15T22:25:15.005Z,"26 km ENE of Mina, Nevada",earthquake,,1.5,0.33,9,reviewed,nn,nn
2025-09-14T09:35:25.640Z,54.749833333333,-163.9675,-1.92,0.37,ml,5,104,0.04397,0.26,av,av93767768,2025-09-15T22:46:59.710Z,"37 km WSW of False Pass, Alaska",earthquake,0.44,0.57,0.1554425220082,5,reviewed,av,av
2025-09-14T09:30:53.053Z,60.2886,-151.3158,35.2,2.8,ml,,,,0.7,ak,ak025bt6nmwv,2025-09-14T12:49:10.040Z,"5 km SSW of Kasilof, Alaska",earthquake,,14.6,,,automatic,ak,ak
2025-09-14T09:30:38.055Z,62.7616,-150.8818,14.8,2.2,ml,,,,1.44,ak,ak025bt6nlpw,2025-09-14T09:33:07.042Z,"30 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-14T09:29:56.570Z,36.1826667,-118.0243333,2.35,1.46,ml,29,55,0.1518,0.18,ci,ci41291264,2025-09-14T13:49:22.657Z,"11 km S of Olancha, CA",earthquake,0.21,0.96,0.204,26,reviewed,ci,ci
2025-09-14T09:23:50.489Z,29.218,-97.492,7.2876,1.7,ml,23,56,0.1,0.4,tx,tx2025scqpfe,2025-09-15T14:52:49.877Z,"15 km ESE of Smiley, Texas",earthquake,0.98497754656155,0.7459135472138,0.1,9,reviewed,tx,tx
2025-09-14T09:16:53.071Z,31.612,-104.153,1.947,1.1,ml,18,75,0,0.1,tx,tx2025scqjai,2025-09-16T14:27:53.383Z,"47 km NW of Toyah, Texas",earthquake,0.66012501910126,0.86053411589622,0.2,18,reviewed,tx,tx
2025-09-14T09:13:00.200Z,44.564833333333,-112.21666666667,6.89,0.73,ml,11,87,0.1301,0.14,mb,mb90112053,2025-09-16T17:19:19.210Z,"22 km N of Spencer, Idaho",earthquake,0.49,2.04,0.13584715888756,16,reviewed,mb,mb
2025-09-14T09:12:29.000Z,34.36716667,-97.47216667,7,1.15,ml,21,110,0.003599293696,0.19,ok,ok2025sala,2025-09-15T16:40:06.628Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.5,0.21,10,reviewed,ok,ok
2025-09-14T09:11:09.875Z,61.1451,-147.3788,42.4,1.4,ml,,,,1.15,ak,ak025bt6jgzv,2025-09-14T09:12:49.169Z,"49 km NW of Tatitlek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-14T09:08:53.492Z,63.604,-147.4929,0,1.4,ml,,,,0.87,ak,ak025bt6ix7p,2025-09-14T09:11:38.155Z,"71 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-14T09:00:53.400Z,52.0237,-176.4035,127.028,4,mb,129,83,0.129,0.69,us,us7000qw4u,2025-09-16T06:48:53.047Z,"22 km NE of Adak, Alaska",earthquake,8.22,3.374,0.045,134,reviewed,us,us
2025-09-14T08:53:53.244Z,28.997,-97.936,8.1028,2,ml,14,53,0,0.1,tx,tx2025scppdv,2025-09-15T14:14:46.584Z,"8 km E of Falls City, Texas",earthquake,0.68024074459398,0.89657484066656,0,6,reviewed,tx,tx
2025-09-14T08:53:48.132Z,28.994,-97.939,8.0305,1.4,ml,12,55,0,0.1,tx,tx2025scppie,2025-09-15T20:02:39.184Z,"7 km E of Falls City, Texas",earthquake,0.89287990269496,0.6835155202106,0.2,7,reviewed,tx,tx
2025-09-14T08:50:36.731Z,37.1523,-115.2453,9.4,0.8,ml,20,142.49,0.298,0.1813,nn,nn00904330,2025-09-15T22:09:48.152Z,"24 km SSW of Alamo, Nevada",earthquake,,4.5,0.34,9,reviewed,nn,nn
2025-09-14T08:48:07.540Z,35.9006667,-117.6738333,2.81,0.83,ml,27,43,0.05083,0.14,ci,ci41291256,2025-09-14T13:49:13.657Z,"21 km E of Little Lake, CA",earthquake,0.14,0.3,0.148,15,reviewed,ci,ci
2025-09-14T08:42:50.220Z,60.026333333333,-153.127,0.9,-0.7,ml,4,159,0.03362,0.04,av,av93767673,2025-09-15T18:54:18.120Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.26,1,0.10142455691027,4,reviewed,av,av
2025-09-14T08:40:49.534Z,31.613,-104.277,6.7407,1.1,ml,21,72,0.1,0.1,tx,tx2025scpeda,2025-09-15T19:36:53.048Z,"56 km NW of Toyah, Texas",earthquake,1.058156600845,1.7103059846656,0.2,15,reviewed,tx,tx
2025-09-14T08:33:29.113Z,59.6033,-151.9244,50,3.1,ml,,,,0.73,ak,ak025bt62sjz,2025-09-14T18:19:34.292Z,"20 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-14T08:16:09.736Z,37.038,-117.676,7.8,1.4,ml,15,175.92,0.251,0.1159,nn,nn00904326,2025-09-15T21:08:34.183Z,"53 km ENE of Independence, California",earthquake,,2.9,0.6,4,reviewed,nn,nn
2025-09-14T08:10:12.810Z,35.32833333,-97.93266667,7.34,2.06,ml,96,54,0.06298763968,0.18,ok,ok2025saiy,2025-09-14T14:22:02.543Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.2,0.25,43,reviewed,ok,ok
2025-09-14T08:09:32.620Z,60.020666666667,-153.07416666667,0.58,-0.84,ml,4,138,0.0283,0.05,av,av93767613,2025-09-15T18:44:25.160Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.94,0.63770860871127,4,reviewed,av,av
2025-09-14T08:04:39.400Z,46.2055,-121.54783333333,-1.13,1.68,ml,20,170,0.07429,0.12,uw,uw62180522,2025-09-14T21:11:29.970Z,"23 km N of Trout Lake, Washington",earthquake,0.6,1.66,0.12677778357543,11,reviewed,uw,uw
2025-09-14T08:03:48.369Z,35.53233333,-96.749,6.37,0.56,ml,25,66,0.009898057663,0.11,ok,ok2025sait,2025-09-15T16:48:18.146Z,"7 km NW of Prague, Oklahoma",earthquake,,0.2,0.19,9,reviewed,ok,ok
2025-09-14T07:59:40.300Z,36.491,-121.09833333333,1.3,0.85,md,18,67,0.04826,0.08,nc,nc75237652,2025-09-17T22:57:40.069Z,"6 km SE of Pinnacles, CA",earthquake,0.24,0.6,0.249,14,reviewed,nc,nc
2025-09-14T07:58:37.020Z,36.16166667,-97.04333333,8,0.42,ml,33,98,0.1169770451,0.2,ok,ok2025saio,2025-09-15T21:50:44.106Z,"5 km NNE of Stillwater, Oklahoma",earthquake,,0.7,0.17,14,reviewed,ok,ok
2025-09-14T07:58:30.300Z,33.4125,-116.9793333,16.12,0.47,ml,29,45,0.04975,0.14,ci,ci41291248,2025-09-14T08:01:52.747Z,"10 km ENE of Pala, CA",earthquake,0.17,0.49,0.147,10,automatic,ci,ci
2025-09-14T07:40:15.970Z,54.741666666667,-164.00433333333,2.64,0.43,ml,5,190,0.03255,0.12,av,av93767573,2025-09-15T22:39:17.330Z,"40 km WSW of False Pass, Alaska",earthquake,2.87,2.45,0.18214099139633,5,reviewed,av,av
2025-09-14T07:39:42.579Z,35.32933333,-97.93683333,5.57,0.66,ml,37,96,0.06298763968,0.21,ok,ok2025sahy,2025-09-15T15:01:04.754Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.5,0.22,14,reviewed,ok,ok
2025-09-14T07:38:00.210Z,35.6801667,-117.5601667,3.95,0.65,ml,20,73,0.1121,0.13,ci,ci41291240,2025-09-14T13:49:28.946Z,"12 km ENE of Ridgecrest, CA",earthquake,0.21,0.78,0.17,8,reviewed,ci,ci
2025-09-14T07:35:07.550Z,40.948833333333,-110.91733333333,21.2,0.79,md,17,106,0.08292,0.24,uu,uu80004818,2025-09-15T15:40:04.680Z,"35 km S of Evanston, Wyoming",earthquake,0.75,1.06,0.15230102718692,11,reviewed,uu,uu
2025-09-14T07:34:00.490Z,58.195333333333,-155.27883333333,1.02,-0.52,ml,4,137,0.0304,0.23,av,av93767558,2025-09-15T19:14:19.170Z,"85 km NW of Karluk, Alaska",earthquake,0.64,2.37,0.40773498110654,4,reviewed,av,av
2025-09-14T07:32:37.470Z,36.192,-118.0868333,2.45,0.64,ml,24,57,0.1874,0.21,ci,ci41291232,2025-09-14T13:49:48.625Z,"12 km SW of Olancha, CA",earthquake,0.27,1.02,0.064,6,reviewed,ci,ci
2025-09-14T07:32:07.889Z,35.32983333,-97.93666667,7.04,0.85,ml,40,96,0.06298763968,0.14,ok,ok2025sahs,2025-09-15T22:10:00.590Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.3,0.22,20,reviewed,ok,ok
2025-09-14T07:29:31.300Z,60.019166666667,-153.08766666667,-2.58,-0.89,ml,4,124,0.03486,0.09,av,av93767553,2025-09-15T18:40:18.790Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.26,2.37,0.14773664317617,5,reviewed,av,av
2025-09-14T07:24:37.228Z,36.877,-115.9779,6.9,-0.1,ml,11,184.45,0.017,0.0839,nn,nn00904346,2025-09-14T13:14:15.667Z,"43 km NW of Indian Springs, Nevada",earthquake,,1.3,0.17,3,reviewed,nn,nn
2025-09-14T07:18:35.870Z,63.2174,-151.2601,1.1,1,ml,,,,0.52,ak,ak025bt5e5sz,2025-09-14T07:20:25.073Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-14T07:12:17.489Z,6.9494,-76.1732,50.192,5.4,mww,78,83,2.786,1.22,us,us7000qw4k,2025-09-15T10:19:06.396Z,"5 km N of Uramita, Colombia",earthquake,7,7.024,0.046,45,reviewed,us,us
2025-09-14T07:11:34.180Z,33.5038333,-116.5068333,12.53,0.48,ml,31,57,0.08021,0.14,ci,ci41291224,2025-09-14T13:49:50.272Z,"16 km ESE of Anza, CA",earthquake,0.17,0.42,0.189,11,reviewed,ci,ci
2025-09-14T07:09:25.780Z,37.114833333333,-118.47883333333,7.55,1.62,md,38,49,0.1945,0.09,nc,nc75237642,2025-09-17T23:22:19.483Z,"18 km WSW of Big Pine, CA",earthquake,0.21,1.37,0.302,21,reviewed,nc,nc
2025-09-14T07:08:29.790Z,46.290833333333,-122.33466666667,9.37,0.11,ml,9,92,0.0159,0.09,uw,uw62180467,2025-09-15T18:37:38.630Z,"28 km SSE of Mossyrock, Washington",earthquake,0.49,0.39,0.11127753815413,4,reviewed,uw,uw
2025-09-14T07:07:44.390Z,35.3275,-97.94066667,7.32,0.81,ml,41,64,0.06568710995,0.22,ok,ok2025sagx,2025-09-15T12:16:54.481Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.4,0.23,17,reviewed,ok,ok
2025-09-14T07:06:53.958Z,60.1052,-153.0392,114.6,0.9,ml,,,,0.23,ak,ak025bt5bmlv,2025-09-14T07:09:16.688Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,2,,,automatic,ak,ak
2025-09-14T06:48:08.269Z,35.329,-97.93683333,4.89,1.26,ml,70,55,0.06298763968,0.4,ok,ok2025sagg,2025-09-15T12:55:45.071Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.7,0.23,33,reviewed,ok,ok
2025-09-14T06:35:35.109Z,35.33066667,-97.9315,6.39,1.01,ml,60,54,0.06118799283,0.3,ok,ok2025safs,2025-09-15T15:07:53.674Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.21,28,reviewed,ok,ok
2025-09-14T06:32:39.137Z,57.9635,-154.8084,74.2,1,ml,,,,0.14,ak,ak025bt4vqh5,2025-09-14T06:33:53.195Z,"48 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-14T06:31:47.240Z,63.6139,-149.6596,30.2,1.6,ml,,,,0.63,ak,ak025bt4vjdw,2025-09-14T06:34:13.361Z,"39 km WSW of Denali Park, Alaska",earthquake,,2,,,automatic,ak,ak
